"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"11253","Norway",2021-06-14,128277,1211,789,5,23663,223.4,145.5,0.9
"11366","Oman",2021-06-14,236440,11345,2532,108,46297.2,2221.5,495.8,21.1
"11470","Pakistan",2021-06-14,943027,8014,21782,406,4269.2,36.3,98.6,1.8
"11595","Panama",2021-06-14,388325,5474,6451,47,89994.2,1268.6,1495,10.9
"11619","Papua New Guinea",2021-06-14,16682,308,165,1,1864.5,34.4,18.4,0.1
"11755","Paraguay",2021-06-14,393482,17484,10954,949,55163.6,2451.1,1535.7,133
"11837","Peru",2021-06-14,2003625,20055,188708,2197,60767.5,608.2,5723.3,66.6
"11915","Philippines",2021-06-14,1322053,46049,22845,876,12064.6,420.2,208.5,8
"11982","Poland",2021-06-14,2877608,2280,74574,414,76032.7,60.2,1970.4,10.9
"12089","Portugal",2021-06-14,858072,5038,17047,11,84149.5,494.1,1671.8,1.1
"12151","Qatar",2021-06-14,219887,1089,579,10,76323.2,378,201,3.5
"12309","Republic of Korea",2021-06-14,148647,3556,1992,17,2899.4,69.4,38.9,0.3
"12348","Republic of the Congo",2021-06-14,12121,95,160,3,2196.6,17.2,29,0.5
"12422","Romania",2021-06-14,1079776,824,31861,983,56127.2,42.8,1656.1,51.1
"12502","Russia",2021-06-14,5162049,85506,124681,2644,35372.5,585.9,854.4,18.1
"12672","Rwanda",2021-06-14,28614,1307,372,12,2209.2,100.9,28.7,0.9
"12738","Saint Kitts and Nevis",2021-06-14,155,72,0,0,2924.5,1358.5,0,0
"12846","Saint Lucia",2021-06-14,5180,42,80,0,28152.2,228.3,434.8,0
"12881","Saint Vincent and the Grenadines",2021-06-14,2156,80,12,0,19423.4,720.7,108.1,0
"12974","Samoa",2021-06-14,3,0,0,0,15.2,0,0,0
"13044","San Marino",2021-06-14,5090,0,90,0,149705.9,0,2647.1,0
"13091","Sao Tome and Principe",2021-06-14,2358,5,37,0,10767.1,22.8,168.9,0
"13232","Saudi Arabia",2021-06-14,466906,8199,7590,119,13411.4,235.5,218,3.4
"13259","Senegal",2021-06-14,42023,310,1155,7,2509.7,18.5,69,0.4
"13418","Serbia",2021-06-14,715015,1175,6970,46,81837.6,134.5,797.8,5.3
"13446","Seychelles",2021-06-14,13539,1156,43,1,138153.1,11795.9,438.8,10.2
"13587","Sierra Leone",2021-06-14,4433,225,82,3,555.7,28.2,10.3,0.4
"13633","Singapore",2021-06-14,62301,91,34,1,10649.7,15.6,5.8,0.2
"13757","Slovakia",2021-06-14,391038,587,12441,27,71618.7,107.5,2278.6,4.9
"13848","Slovenia",2021-06-14,256467,1035,4406,16,123360.8,497.8,2119.3,7.7
"13877","Solomon Islands",2021-06-14,20,0,0,0,29.1,0,0,0
"14000","Somalia",2021-06-14,14817,49,774,1,932.3,3.1,48.7,0.1
"14080","South Africa",2021-06-14,1752630,52781,57879,816,29550.8,889.9,975.9,13.8
"14129","South Sudan",2021-06-14,10688,0,115,0,954.8,0,10.3,0
"14230","Spain",2021-06-14,3741767,34244,80517,281,80029.2,732.4,1722.1,6
"14314","Sri Lanka",2021-06-14,225922,17943,2260,471,10550.7,837.9,105.5,22
"14445","Sudan",2021-06-14,36304,300,2732,35,827.9,6.8,62.3,0.8
"14539","Suriname",2021-06-14,18599,1813,412,57,31684.8,3088.6,701.9,97.1
"14574","Sweden",2021-06-14,1083456,5394,14574,51,107283.5,534.1,1443.1,5.1
"14717","Switzerland",2021-06-14,700735,2366,10749,15,80963,273.4,1241.9,1.7
"14812","Syria",2021-06-14,24860,180,1815,19,1420.5,10.3,103.7,1.1
"14860","Taiwan",2021-06-14,13106,1615,452,166,550.3,67.8,19,7
"14983","Tajikistan",2021-06-14,13714,0,91,0,1437.8,0,9.5,0
"15064","Tanzania, United Republic of",2021-06-14,509,0,21,0,8.5,0,0.4,0
"15100","Thailand",2021-06-14,199264,19378,1466,197,2854.8,277.6,21,2.8
"15207","The Bahamas",2021-06-14,12199,175,237,5,31040.7,445.3,603.1,12.7
"15290","The Gambia",2021-06-14,6016,14,180,1,2489,5.8,74.5,0.4
"15386","Timor-Leste",2021-06-14,8341,577,19,2,6328.5,437.8,14.4,1.5
"15456","Togo",2021-06-14,13631,89,126,1,1646.5,10.8,15.2,0.1
"15620","Trinidad and Tobago",2021-06-14,28982,2183,677,88,20716.2,1560.4,483.9,62.9
"15628","Tunisia",2021-06-14,370224,13474,13567,540,31324.5,1140,1147.9,45.7
"15799","Turkey",2021-06-14,5336073,42446,48795,540,63269.3,503.3,578.6,6.4
"15843","Uganda",2021-06-14,63099,9138,434,51,1379.5,199.8,9.5,1.1
"15908","UK",2021-06-14,4589400,51001,128171,67,67604.5,751.3,1888,1
"16028","Ukraine",2021-06-14,2284337,9962,53812,517,52232.5,227.8,1230.4,11.8
"16119","United Arab Emirates",2021-06-14,599823,14784,1730,28,60649.4,1494.8,174.9,2.8
"16166","Uruguay",2021-06-14,340818,22035,5036,344,98105.4,6342.8,1449.6,99
"16338","USA",2021-06-14,33543828,97182,599465,2328,101340,293.6,1811.1,7
"16381","Uzbekistan",2021-06-14,103813,1849,708,12,3101.8,55.2,21.2,0.4
"16440","Vanuatu",2021-06-14,4,0,1,0,13,0,3.3,0
"16534","Venezuela",2021-06-14,252883,9262,2845,111,8893.1,325.7,100,3.9
"16622","Vietnam",2021-06-14,10881,1854,59,6,111.8,19,0.6,0.1
"16714","West Bank and Gaza",2021-06-14,311690,1664,3539,22,64935.4,346.7,737.3,4.6
"16763","Yemen",2021-06-14,6863,51,1350,14,230.1,1.7,45.3,0.5
"16916","Zambia",2021-06-14,113134,12369,1416,101,6153.9,672.8,77,5.5
"16952","Zimbabwe",2021-06-14,40077,839,1635,24,2696.4,56.4,110,1.6
"88","Afghanistan",2021-06-21,103902,12444,4215,603,2669.1,319.7,108.3,15.5
"174","Albania",2021-06-21,132490,29,2454,1,46035.4,10.1,852.7,0.3
"184","Algeria",2021-06-21,136294,2552,3641,62,3108.1,58.2,83,1.4
"301","Andorra",2021-06-21,13864,38,127,0,180051.9,493.5,1649.4,0
"361","Angola",2021-06-21,37748,958,868,32,1148.5,29.1,26.4,1
"527","Antigua and Barbuda",2021-06-21,1263,0,42,0,12887.8,0,428.6,0
"561","Argentina",2021-06-21,4277395,131913,89490,3461,94641,2918.7,1980,76.6
"682","Armenia",2021-06-21,224253,530,4499,11,75684.4,178.9,1518.4,3.7
"796","Australia",2021-06-21,30366,93,910,0,1190.8,3.6,35.7,0
"863","Austria",2021-06-21,649670,938,10680,18,72137.5,104.2,1185.9,2
"943","Azerbaijan",2021-06-21,335521,325,4963,8,33092.1,32.1,489.5,0.8
"992","Bahrain",2021-06-21,263295,3772,1311,75,154697.4,2216.2,770.3,44.1
"1112","Bangladesh",2021-06-21,856304,26332,13626,454,5199.5,159.9,82.7,2.8
"1194","Barbados",2021-06-21,4045,8,47,0,14094.1,27.9,163.8,0
"1268","Belarus",2021-06-21,411153,4793,3053,66,43512.9,507.2,323.1,7
"1376","Belgium",2021-06-21,1079640,3061,25141,48,93152.7,264.1,2169.2,4.1
"1495","Belize",2021-06-21,13039,68,329,3,32761.3,170.9,826.6,7.5
"1533","Benin",2021-06-21,8140,31,103,1,671.5,2.6,8.5,0.1
"1651","Bhutan",2021-06-21,1939,113,1,0,2511.7,146.4,1.3,0
"1770","Bolivia",2021-06-21,422811,13705,16174,560,36221.3,1174.1,1385.6,48
"1855","Bosnia and Herzegovina",2021-06-21,204860,192,9643,148,62438.3,58.5,2939,45.1
"1905","Botswana",2021-06-21,65808,4351,1069,143,27979.6,1849.9,454.5,60.8
"2030","Brazil",2021-06-21,17966831,514219,502586,14358,84526.3,2419.2,2364.5,67.5
"2034","Brunei",2021-06-21,255,7,3,0,583.5,16,6.9,0
"2188","Bulgaria",2021-06-21,421152,659,18000,85,60614.9,94.8,2590.7,12.2
"2286","Burkina Faso",2021-06-21,13469,10,167,0,644.4,0.5,8,0
"2361","Burma",2021-06-21,148617,2791,3265,17,2731.4,51.3,60,0.3
"2391","Burundi",2021-06-21,5242,216,8,0,440.8,18.2,0.7,0
"2547","Cambodia",2021-06-21,43446,4477,441,93,2598.6,267.8,26.4,5.6
"2585","Cameroon",2021-06-21,80328,238,1313,3,3026,9,49.5,0.1
"2696","Canada",2021-06-21,1417612,6397,26103,157,37560.6,169.5,691.6,4.2
"2746","Cape Verde",2021-06-21,32039,392,283,7,57624.1,705,509,12.6
"2898","Central African Republic",2021-06-21,7129,28,98,0,1476,5.8,20.3,0
"2947","Chad",2021-06-21,4947,4,174,0,301.2,0.2,10.6,0
"3024","Chile",2021-06-21,1522223,39560,31645,841,79630.8,2069.5,1655.4,44
"3169","Colombia",2021-06-21,3968405,190805,100582,4216,77990.8,3749.9,1976.7,82.9
"3190","Comoros",2021-06-21,3912,11,146,0,4496.6,12.6,167.8,0
"3291","Costa Rica",2021-06-21,354095,10491,4530,142,69512.2,2059.5,889.3,27.9
"3410","Cote d'Ivoire",2021-06-21,48047,287,308,2,1821.5,10.9,11.7,0.1
"3442","Croatia",2021-06-21,359184,603,8182,30,87499.1,146.9,1993.2,7.3
"3604","Cuba",2021-06-21,169365,10308,1170,72,14952.3,910,103.3,6.4
"3654","Cyprus",2021-06-21,74764,453,375,1,61942,375.3,310.7,0.8
"3720","Czech Republic",2021-06-21,1666082,944,30280,51,155577.7,88.2,2827.5,4.8
"3801","Democratic Republic of the Congo",2021-06-21,37926,2258,879,33,423.5,25.2,9.8,0.4
"3950","Denmark",2021-06-21,292618,1706,2532,5,50521.1,294.5,437.2,0.9
"3987","Diamond Princess Cruise Ship",2021-06-21,712,0,13,0,NA,NA,NA,NA
"4092","Djibouti",2021-06-21,11591,16,155,1,11731.8,16.2,156.9,1
"4191","Dominica",2021-06-21,191,2,0,0,2652.8,27.8,0,0
"4303","Dominican Republic",2021-06-21,317645,8168,3758,50,29281.4,752.9,346.4,4.6
"4383","Ecuador",2021-06-21,446633,7494,21304,253,25315,424.8,1207.5,14.3
"4445","Egypt",2021-06-21,277797,4002,15898,244,2714.6,39.1,155.4,2.4
"4527","El Salvador",2021-06-21,77484,2133,2336,37,11946.3,328.9,360.2,5.7
"4606","Equatorial Guinea",2021-06-21,8708,46,120,0,6206.7,32.8,85.5,0
"4740","Eritrea",2021-06-21,5421,440,19,3,1528.8,124.1,5.4,0.8
"4813","Estonia",2021-06-21,130818,280,1268,2,98581.8,211,955.5,1.5
"4907","Eswatini",2021-06-21,18831,85,677,1,16233.6,73.3,583.6,0.9
"4962","Ethiopia",2021-06-21,275318,972,4286,36,2394.8,8.5,37.3,0.3
"5070","Fiji",2021-06-21,2090,884,7,3,2332.6,986.6,7.8,3.3
"5193","Finland",2021-06-21,94379,529,967,3,17032.8,95.5,174.5,0.5
"5231","France",2021-06-21,5819809,16573,110954,325,89159.7,253.9,1699.8,5
"5363","Gabon",2021-06-21,24864,109,158,1,11169.8,49,71,0.4
"5423","Georgia",2021-06-21,359141,4865,5175,115,90032.8,1219.6,1297.3,28.8
"5471","Germany",2021-06-21,3730619,6451,90477,533,44526.6,77,1079.9,6.4
"5570","Ghana",2021-06-21,95059,566,794,5,3059.2,18.2,25.6,0.2
"5647","Greece",2021-06-21,418548,3147,12565,122,40156.2,301.9,1205.5,11.7
"5779","Grenada",2021-06-21,161,0,1,0,1424.8,0,8.8,0
"5826","Guatemala",2021-06-21,280854,8864,8735,270,15676.2,494.8,487.6,15.1
"5931","Guinea",2021-06-21,23535,137,168,1,1792.1,10.4,12.8,0.1
"6045","Guinea-Bissau",2021-06-21,3825,22,69,0,1943.6,11.2,35.1,0
"6106","Guyana",2021-06-21,19144,698,449,19,24325.3,886.9,570.5,24.1
"6208","Haiti",2021-06-21,17061,500,369,14,1496.2,43.8,32.4,1.2
"6262","Holy See (Vatican City)",2021-06-21,27,0,0,0,27000,0,0,0
"6370","Honduras",2021-06-21,254194,6079,6772,119,25663.2,613.7,683.7,12
"6458","Hong Kong",2021-06-21,11889,11,210,0,1585.8,1.5,28,0
"6532","Hungary",2021-06-21,807630,585,29959,34,83605.6,60.6,3101.3,3.5
"6661","Iceland",2021-06-21,6627,11,30,0,19434,32.3,88,0
"6773","India",2021-06-21,29977861,406980,389302,12271,21723,294.9,282.1,8.9
"6807","Indonesia",2021-06-21,2004445,84898,54956,1840,7328.2,310.4,200.9,6.7
"6887","Iran (Islamic Republic of)",2021-06-21,3105620,66188,83101,884,36974.7,788,989.4,10.5
"7022","Iraq",2021-06-21,1292700,33017,16910,174,32138.3,820.8,420.4,4.3
"7105","Ireland",2021-06-21,269321,2315,4979,38,54540.5,468.8,1008.3,7.7
"7174","Israel",2021-06-21,839990,300,6427,0,97041.4,34.7,742.5,0
"7253","Italy",2021-06-21,4253460,7681,127291,253,70349.3,127,2105.3,4.2
"7357","Jamaica",2021-06-21,49712,356,1034,23,16788.9,120.2,349.2,7.8
"7464","Japan",2021-06-21,785870,9986,14460,325,6213.6,79,114.3,2.6
"7521","Jordan",2021-06-21,747000,3123,9671,69,73213.8,306.1,947.9,6.8
"7674","Kazakhstan",2021-06-21,467069,7857,7666,80,24874.5,418.4,408.3,4.3
"7767","Kenya",2021-06-21,179293,3612,3461,40,3334.4,67.2,64.4,0.7
"7797","Kiribati",2021-06-21,2,0,0,0,16.8,0,0,0
"7826","Kosovo",2021-06-21,107247,72,2256,1,59581.7,40,1253.3,0.6
"7919","Kuwait",2021-06-21,340967,11441,1877,49,79833.1,2678.8,439.5,11.5
"8004","Kyrgyzstan",2021-06-21,115615,4786,1937,38,17721.5,733.6,296.9,5.8
"8136","Lao People's Democratic Republic",2021-06-21,2054,44,3,0,282.3,6,0.4,0
"8230","Latvia",2021-06-21,136850,746,2496,40,72561,395.5,1323.4,21.2
"8299","Lebanon",2021-06-21,543551,902,7825,24,79641.2,132.2,1146.5,3.5
"8331","Lesotho",2021-06-21,11107,184,329,3,5185.3,85.9,153.6,1.4
"8416","Liberia",2021-06-21,2995,511,95,2,592.1,101,18.8,0.4
"8538","Libya",2021-06-21,191038,1754,3178,13,27803.5,255.3,462.5,1.9
"8650","Liechtenstein",2021-06-21,3121,3,58,0,82131.6,78.9,1526.3,0
"8712","Lithuania",2021-06-21,278407,595,4367,25,102280.3,218.6,1604.3,9.2
"8756","Luxembourg",2021-06-21,70535,90,818,0,112675.7,143.8,1306.7,0
"8895","Macao",2021-06-21,53,1,0,0,81.7,1.5,0,0
"8974","Madagascar",2021-06-21,42137,189,903,14,1521.7,6.8,32.6,0.5
"9085","Mainland China",2021-06-21,91629,158,4636,0,63.7,0.1,3.2,0
"9124","Malawi",2021-06-21,34914,350,1171,12,1825.1,18.3,61.2,0.6
"9255","Malaysia",2021-06-21,701019,38562,4477,509,21659.1,1191.4,138.3,15.7
"9343","Maldives",2021-06-21,72149,1476,206,8,133362.3,2728.3,380.8,14.8
"9410","Mali",2021-06-21,14385,33,524,1,710.3,1.6,25.9,0
"9492","Malta",2021-06-21,30590,8,420,1,69208.1,18.1,950.2,2.3
"9567","Marshall Islands",2021-06-21,4,0,0,0,67.8,0,0,0
"9649","Mauritania",2021-06-21,20365,256,481,5,4379.6,55.1,103.4,1.1
"9780","Mauritius",2021-06-21,1800,91,18,0,1415.1,71.5,14.2,0
"9833","Mexico",2021-06-21,2478551,23200,231244,1057,19223.6,179.9,1793.5,8.2
"9910","Micronesia, Federated States of",2021-06-21,1,0,0,0,8.7,0,0,0
"9971","Moldova, Republic of",2021-06-21,256187,357,6173,19,63506.9,88.5,1530.2,4.7
"10043","Monaco",2021-06-21,2549,23,33,0,65359,589.7,846.2,0
"10155","Mongolia",2021-06-21,98050,19703,459,90,29911.5,6010.7,140,27.5
"10255","Montenegro",2021-06-21,100092,128,1605,3,159382.2,203.8,2555.7,4.8
"10300","Morocco",2021-06-21,526737,2738,9244,31,14270.5,74.2,250.4,0.8
"10401","Mozambique",2021-06-21,72577,1009,848,7,2322.1,32.3,27.1,0.2
"10489","MS Zaandam Cruise Ship",2021-06-21,9,0,2,0,NA,NA,NA,NA
"10570","Namibia",2021-06-21,75766,9951,1179,171,29817.4,3916.2,464,67.3
"10689","Nepal",2021-06-21,622640,12119,8772,307,21369.4,415.9,301.1,10.5
"10769","Netherlands",2021-06-21,1707181,6057,18008,15,99631.2,353.5,1050.9,0.9
"10820","New Zealand",2021-06-21,2721,11,26,0,564.3,2.3,5.4,0
"10956","Nicaragua",2021-06-21,7696,34,188,0,1161.7,5.1,28.4,0
"10983","Niger",2021-06-21,5469,17,193,1,225.9,0.7,8,0
"11068","Nigeria",2021-06-21,167292,214,2118,1,811.5,1,10.3,0
"11229","North Macedonia",2021-06-21,155627,87,5477,5,74712.9,41.8,2629.4,2.4
"11258","Norway",2021-06-21,129545,1268,790,1,23896.9,233.9,145.7,0.2
"11392","Oman",2021-06-21,250572,14132,2741,209,49064.4,2767.2,536.7,40.9
"11491","Pakistan",2021-06-21,949838,6811,22034,252,4300,30.8,99.8,1.1
"11574","Panama",2021-06-21,394241,5916,6477,26,91365.2,1371,1501,6
"11652","Papua New Guinea",2021-06-21,17013,331,173,8,1901.5,37,19.3,0.9
"11733","Paraguay",2021-06-21,407721,14239,11743,789,57159.8,1996.2,1646.3,110.6
"11840","Peru",2021-06-21,2030611,26986,190645,1937,61585.9,818.5,5782,58.7
"11924","Philippines",2021-06-21,1364239,42186,23749,904,12449.6,385,216.7,8.2
"12003","Poland",2021-06-21,2878840,1232,74829,255,76065.2,32.6,1977.1,6.7
"12050","Portugal",2021-06-21,865806,7734,17068,21,84907.9,758.5,1673.8,2.1
"12150","Qatar",2021-06-21,220930,1043,583,4,76685.2,362,202.4,1.4
"12276","Republic of Korea",2021-06-21,151901,3254,2006,14,2962.8,63.5,39.1,0.3
"12392","Republic of the Congo",2021-06-21,12298,177,161,1,2228.7,32.1,29.2,0.2
"12436","Romania",2021-06-21,1080282,506,32391,530,56153.6,26.3,1683.7,27.5
"12535","Russia",2021-06-21,5272328,110279,127641,2960,36128.2,755.7,874.6,20.3
"12594","Rwanda",2021-06-21,31435,2821,388,16,2427,217.8,30,1.2
"12720","Saint Kitts and Nevis",2021-06-21,350,195,2,2,6603.8,3679.2,37.7,37.7
"12814","Saint Lucia",2021-06-21,5218,38,80,0,28358.7,206.5,434.8,0
"12932","Saint Vincent and the Grenadines",2021-06-21,2196,40,12,0,19783.8,360.4,108.1,0
"12952","Samoa",2021-06-21,3,0,0,0,15.2,0,0,0
"12993","San Marino",2021-06-21,5091,1,90,0,149735.3,29.4,2647.1,0
"13115","Sao Tome and Principe",2021-06-21,2362,4,37,0,10785.4,18.3,168.9,0
"13190","Saudi Arabia",2021-06-21,475403,8497,7691,101,13655.5,244.1,220.9,2.9
"13308","Senegal",2021-06-21,42437,414,1158,3,2534.5,24.7,69.2,0.2
"13388","Serbia",2021-06-21,715841,826,7004,34,81932.1,94.5,801.6,3.9
"13443","Seychelles",2021-06-21,14549,1010,52,9,148459.2,10306.1,530.6,91.8
"13551","Sierra Leone",2021-06-21,4879,446,82,0,611.6,55.9,10.3,0
"13687","Singapore",2021-06-21,62430,129,35,1,10671.8,22.1,6,0.2
"13726","Slovakia",2021-06-21,391326,288,12496,55,71671.4,52.7,2288.6,10.1
"13787","Slovenia",2021-06-21,257001,534,4415,9,123617.6,256.9,2123.6,4.3
"13880","Solomon Islands",2021-06-21,20,0,0,0,29.1,0,0,0
"13957","Somalia",2021-06-21,14867,50,775,1,935.4,3.1,48.8,0.1
"14064","South Africa",2021-06-21,1832479,79849,58795,916,30897.1,1346.3,991.3,15.4
"14114","South Sudan",2021-06-21,10786,98,115,0,963.6,8.8,10.3,0
"14182","Spain",2021-06-21,3764651,22884,80689,172,80518.7,489.4,1725.8,3.7
"14332","Sri Lanka",2021-06-21,241820,15898,2633,373,11293.1,742.4,123,17.4
"14393","Sudan",2021-06-21,36347,43,2737,5,828.9,1,62.4,0.1
"14470","Summer Olympics 2020",2021-06-21,1,1,0,0,NA,NA,NA,NA
"14555","Suriname",2021-06-21,20141,1542,467,55,34311.8,2626.9,795.6,93.7
"14630","Sweden",2021-06-21,1084636,1180,14574,0,107400.3,116.8,1443.1,0
"14696","Switzerland",2021-06-21,701994,1259,10764,15,81108.5,145.5,1243.7,1.7
"14793","Syria",2021-06-21,25158,298,1848,33,1437.5,17,105.6,1.9
"14842","Taiwan",2021-06-21,14080,974,569,117,591.2,40.9,23.9,4.9
"14981","Tajikistan",2021-06-21,13731,17,91,0,1439.6,1.8,9.5,0
"15070","Tanzania, United Republic of",2021-06-21,509,0,21,0,8.5,0,0.4,0
"15173","Thailand",2021-06-21,221306,22042,1658,192,3170.6,315.8,23.8,2.8
"15223","The Bahamas",2021-06-21,12364,165,243,6,31460.6,419.8,618.3,15.3
"15342","The Gambia",2021-06-21,6045,29,181,1,2501,12,74.9,0.4
"15372","Timor-Leste",2021-06-21,8728,387,19,0,6622.2,293.6,14.4,0
"15526","Togo",2021-06-21,13731,100,128,2,1658.5,12.1,15.5,0.2
"15611","Trinidad and Tobago",2021-06-21,30767,1785,747,70,21992.1,1275.9,534,50
"15695","Tunisia",2021-06-21,385428,15204,14118,551,32610.9,1286.4,1194.5,46.6
"15783","Turkey",2021-06-21,5375593,39520,49236,441,63737.9,468.6,583.8,5.2
"15813","Uganda",2021-06-21,72679,9580,680,246,1588.9,209.4,14.9,5.4
"15968","UK",2021-06-21,4656536,67136,128245,74,68593.5,989,1889.1,1.1
"16062","Ukraine",2021-06-21,2291722,7385,54192,380,52401.4,168.9,1239.1,8.7
"16137","United Arab Emirates",2021-06-21,613993,14170,1763,33,62082.2,1432.8,178.3,3.3
"16240","Uruguay",2021-06-21,356382,15564,5316,280,102585.5,4480.1,1530.2,80.6
"16259","USA",2021-06-21,33623762,79934,601623,2158,101581.4,241.5,1817.6,6.5
"16423","Uzbekistan",2021-06-21,106452,2639,718,10,3180.6,78.8,21.5,0.3
"16459","Vanuatu",2021-06-21,4,0,1,0,13,0,3.3,0
"16550","Venezuela",2021-06-21,262038,9155,2973,128,9215,322,104.6,4.5
"16612","Vietnam",2021-06-21,13530,2649,69,10,139,27.2,0.7,0.1
"16667","West Bank and Gaza",2021-06-21,312811,1121,3554,15,65169,233.5,740.4,3.1
"16774","Yemen",2021-06-21,6889,26,1355,5,231,0.9,45.4,0.2
"16878","Zambia",2021-06-21,130631,17497,1691,275,7105.7,951.8,92,15
"16919","Zimbabwe",2021-06-21,42195,2118,1685,50,2838.9,142.5,113.4,3.4
"5","Afghanistan",2021-06-28,115751,11849,4730,515,2973.5,304.4,121.5,13.2
"114","Albania",2021-06-28,132513,23,2456,2,46043.4,8,853.4,0.7
"243","Algeria",2021-06-28,138840,2546,3699,58,3166.2,58.1,84.4,1.3
"320","Andorra",2021-06-28,13882,18,127,0,180285.7,233.8,1649.4,0
"412","Angola",2021-06-28,38613,865,891,23,1174.9,26.3,27.1,0.7
"461","Antigua and Barbuda",2021-06-28,1263,0,42,0,12887.8,0,428.6,0
"546","Argentina",2021-06-28,4423636,146241,93142,3652,97876.7,3235.7,2060.8,80.8
"631","Armenia",2021-06-28,224851,598,4510,11,75886.3,201.8,1522.1,3.7
"754","Australia",2021-06-28,30560,194,910,0,1198.4,7.6,35.7,0
"862","Austria",2021-06-28,650324,654,10701,21,72210.1,72.6,1188.2,2.3
"965","Azerbaijan",2021-06-28,335874,353,4970,7,33126.9,34.8,490.2,0.7
"986","Bahrain",2021-06-28,265477,2182,1348,37,155979.4,1282,792,21.7
"1070","Bangladesh",2021-06-28,896770,40466,14276,650,5445.2,245.7,86.7,3.9
"1196","Barbados",2021-06-28,4077,32,47,0,14205.6,111.5,163.8,0
"1324","Belarus",2021-06-28,415780,4627,3122,69,44002.5,489.7,330.4,7.3
"1416","Belgium",2021-06-28,1083478,3838,25168,27,93483.9,331.1,2171.5,2.3
"1473","Belize",2021-06-28,13189,150,329,0,33138.2,376.9,826.6,0
"1562","Benin",2021-06-28,8170,30,104,1,673.9,2.5,8.6,0.1
"1681","Bhutan",2021-06-28,2062,123,1,0,2671,159.3,1.3,0
"1725","Bolivia",2021-06-28,435568,12757,16631,457,37314.1,1092.9,1424.7,39.2
"1794","Bosnia and Herzegovina",2021-06-28,204991,131,9658,15,62478.2,39.9,2943.6,4.6
"1926","Botswana",2021-06-28,69680,3872,1125,56,29625.9,1646.3,478.3,23.8
"2005","Brazil",2021-06-28,18448402,481571,514092,11506,86791.9,2265.6,2418.6,54.1
"2081","Brunei",2021-06-28,259,4,3,0,592.7,9.2,6.9,0
"2207","Bulgaria",2021-06-28,421646,494,18040,40,60686,71.1,2596.4,5.8
"2235","Burkina Faso",2021-06-28,13479,10,168,1,644.8,0.5,8,0
"2352","Burma",2021-06-28,154385,5768,3309,44,2837.4,106,60.8,0.8
"2458","Burundi",2021-06-28,5423,181,8,0,456.1,15.2,0.7,0
"2526","Cambodia",2021-06-28,48532,5086,556,115,2902.8,304.2,33.3,6.9
"2626","Cameroon",2021-06-28,80487,159,1320,7,3032,6,49.7,0.3
"2714","Canada",2021-06-28,1422040,4428,26239,136,37677.9,117.3,695.2,3.6
"2777","Cape Verde",2021-06-28,32399,360,286,3,58271.6,647.5,514.4,5.4
"2886","Central African Republic",2021-06-28,7141,12,98,0,1478.5,2.5,20.3,0
"2916","Chad",2021-06-28,4951,4,174,0,301.4,0.2,10.6,0
"3040","Chile",2021-06-28,1551137,28914,32454,809,81143.4,1512.6,1697.7,42.3
"3164","Colombia",2021-06-28,4187194,218789,105326,4744,82290.6,4299.8,2070,93.2
"3235","Comoros",2021-06-28,3912,0,146,0,4496.6,0,167.8,0
"3323","Costa Rica",2021-06-28,364304,10209,4648,118,71516.3,2004.1,912.4,23.2
"3358","Cote d'Ivoire",2021-06-28,48203,156,313,5,1827.4,5.9,11.9,0.2
"3493","Croatia",2021-06-28,359666,482,8202,20,87616.6,117.4,1998.1,4.9
"3609","Cuba",2021-06-28,184943,15578,1253,83,16327.6,1375.3,110.6,7.3
"3678","Cyprus",2021-06-28,75906,1142,375,0,62888.2,946.1,310.7,0
"3699","Czech Republic",2021-06-28,1666947,865,30298,18,155658.5,80.8,2829.2,1.7
"3823","Democratic Republic of the Congo",2021-06-28,40439,2513,916,37,451.5,28.1,10.2,0.4
"3945","Denmark",2021-06-28,293916,1298,2534,2,50745.2,224.1,437.5,0.3
"3978","Diamond Princess Cruise Ship",2021-06-28,712,0,13,0,NA,NA,NA,NA
"4116","Djibouti",2021-06-28,11601,10,155,0,11741.9,10.1,156.9,0
"4173","Dominica",2021-06-28,193,2,0,0,2680.6,27.8,0,0
"4237","Dominican Republic",2021-06-28,323650,6005,3801,43,29835,553.6,350.4,4
"4392","Ecuador",2021-06-28,455743,9110,21523,219,25831.4,516.4,1219.9,12.4
"4463","Egypt",2021-06-28,280770,2973,16125,227,2743.7,29.1,157.6,2.2
"4567","El Salvador",2021-06-28,78766,1282,2371,35,12144,197.7,365.6,5.4
"4590","Equatorial Guinea",2021-06-28,8723,15,121,1,6217.4,10.7,86.2,0.7
"4670","Eritrea",2021-06-28,5884,463,22,3,1659.3,130.6,6.2,0.8
"4808","Estonia",2021-06-28,130983,165,1269,1,98706.1,124.3,956.3,0.8
"4869","Eswatini",2021-06-28,19084,253,678,1,16451.7,218.1,584.5,0.9
"4953","Ethiopia",2021-06-28,275974,656,4315,29,2400.5,5.7,37.5,0.3
"5063","Fiji",2021-06-28,3832,1742,17,10,4276.8,1944.2,19,11.2
